pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2017-08-30,80.5,-2.37,5.53,"Ramos, AJ",571697,573109,strikeout,swinging_strike,,,,,14,Scooter Gennett strikes out swinging.,R,L,R,CIN,NYM,S,2,,3,2,2017,1.11,-0.39,0.6214925916054207,1.084808612598398,640447,623182,458015,2,9,Bot,,,,,,,4.52290403207814,-116.877923071068,-2.41794648636062,8.82137447265957,22.3137780973962,-35.3830826108038,2.859341607834317,1.3864817075783409,,,,78.5,2671,5.0,492085,608700,642086,452678,527038,408314,608703,501571,607043,55.48,,0.0,0.0,1,0,0,,66,8,Slider,0,2,0,2,2,0,0,2,Standard,Standard,64,-0.195,-0.301,,,,0.301,,-2,-2,0.195,0.195,30,27,31,27,1,3,3,1,4,1,4.1,-1.11,1.11,,,,,,
FF,2017-08-30,92.8,-2.21,5.58,"Ramos, AJ",571697,573109,,foul,,,,,1,Foul,R,L,R,CIN,NYM,S,,,3,2,2017,-0.16,1.64,-0.6588291157684727,2.804888881987881,640447,623182,458015,2,9,Bot,,,,,,,4.27867218912353,-134.911300856131,-4.83043080899515,-2.73422308820605,25.739228578945,-11.5714370827656,3.007169117529365,1.2596270106485292,206,72.0,48,92.6,2201,5.9,492085,608700,642086,452678,527038,408314,608703,501571,607043,54.57,,,,,,,,66,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,186,0.0,0.0,,,,0.0,88.0,-2,-2,0.195,0.195,30,27,31,27,1,3,3,1,4,1,1.03,0.16,-0.16,,,,,,
SL,2017-08-30,78.6,-2.46,5.67,"Ramos, AJ",571697,573109,,foul,,,,,9,Foul,R,L,R,CIN,NYM,S,,,3,2,2017,0.89,0.25,0.460470457072342,1.709249422052988,640447,623182,458015,2,9,Bot,,,,,,,4.65061697127742,-114.000286722646,-2.07634431155,6.58481089540158,22.7553217019316,-29.9298108829305,3.007169097058984,1.259626990145982,141,67.3,71,77.0,2563,5.5,492085,608700,642086,452678,527038,408314,608703,501571,607043,54.96,,,,,,,,66,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,95,0.0,0.0,,,,0.0,88.0,-2,-2,0.195,0.195,30,27,31,27,1,3,3,1,4,1,3.6,-0.89,0.89,,,,,,
SL,2017-08-30,79.9,-2.45,5.62,"Ramos, AJ",571697,573109,,ball,,,,,13,Ball,R,L,R,CIN,NYM,B,,,2,2,2017,0.71,-0.32,-1.5860631449858875,1.9862379579847684,640447,623182,458015,2,9,Bot,,,,,,,0.60659866227587,-115.920423453542,-0.637579561255577,6.01885626438806,22.7862940992001,-35.0961765699696,3.1277151413262416,1.5075131219678042,,,,77.9,2636,5.2,492085,608700,642086,452678,527038,408314,608703,501571,607043,55.32,,,,,,,,66,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,55,0.025,0.079,,,,-0.079,,-2,-2,0.17,0.17,30,27,31,27,1,3,3,1,4,1,4.08,-0.71,0.71,,,,,,
SL,2017-08-30,79.4,-2.49,5.62,"Ramos, AJ",571697,573109,,called_strike,,,,,1,Called Strike,R,L,R,CIN,NYM,S,,,2,1,2017,0.7,-0.09,-0.6367263123447905,3.22539541309628,640447,623182,458015,2,9,Bot,,,,,,,2.74196323007702,-115.278010115949,1.67915237875248,5.53461935301568,22.1620703459901,-33.5459261238074,3.261170270071105,1.466285199455264,,,,77.9,2495,5.5,492085,608700,642086,452678,527038,408314,608703,501571,607043,55.05,,,,,,,,66,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,69,-0.02,-0.079,,,,0.079,,-2,-2,0.19,0.19,30,27,31,27,1,3,3,1,4,1,3.85,-0.7,0.7,,,,,,
FF,2017-08-30,94.3,-2.21,5.69,"Ramos, AJ",571697,573109,,ball,,,,,13,Ball,R,L,R,CIN,NYM,B,,,1,1,2017,-1.02,1.68,-0.5012589283368318,1.5099879761325,640447,623182,458015,2,9,Bot,,,,,,,6.67549396428391,-136.608610848427,-8.79343257575342,-14.2100573620455,31.38718268285,-9.36993096916645,3.1339294774302076,1.7508323016835874,,,,93.8,2149,6.4,492085,608700,642086,452678,527038,408314,608703,501571,607043,54.14,,,,,,,,66,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213,0.015,0.041,,,,-0.041,,-2,-2,0.175,0.175,30,27,31,27,1,3,3,1,4,1,0.91,1.02,-1.02,,,,,,
CH,2017-08-30,86.0,-2.43,5.74,"Ramos, AJ",571697,573109,,ball,,,,,14,Ball,R,L,R,CIN,NYM,B,,,0,1,2017,-1.3,0.55,0.5347143938654326,1.3321020213567536,640447,623182,458015,2,9,Bot,,,,,,,9.49959411477046,-124.474067988051,-5.1887927283928,-15.2333040654306,25.2384837307531,-25.6825221327192,2.934077406322139,1.5880106731196904,,,,85.0,1432,6.0,492085,608700,642086,452678,527038,408314,608703,501571,607043,54.52,,,,,,,,66,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,253,0.011,0.057,,,,-0.057,,-2,-2,0.164,0.164,30,27,31,27,1,3,3,1,4,1,2.61,1.3,-1.3,,,,,,
FF,2017-08-30,94.2,-2.32,5.72,"Ramos, AJ",571697,573109,,called_strike,,,,,1,Called Strike,R,L,R,CIN,NYM,S,,,0,0,2017,-0.92,1.74,-0.6733764630512229,2.976040147807353,640447,623182,458015,2,9,Bot,,,,,,,6.28029091300403,-136.587811972365,-5.1540453165178,-12.9128717146668,31.6330735554308,-9.62840291205284,3.3416198488092803,1.636564433144578,,,,93.5,2219,6.2,492085,608700,642086,452678,527038,408314,608703,501571,607043,54.3,,,,,,,,66,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,-0.016,-0.053,,,,0.053,,-2,-2,0.18,0.18,30,27,31,27,1,3,3,1,4,1,0.87,0.92,-0.92,,,,,,
CH,2017-08-27,87.8,2.52,5.27,"Vázquez, Felipe",594807,553878,force_out,hit_into_play,,,,,3,"Adam Duvall grounds into a force out, shortstop Sean Rodriguez to second baseman Max Moroff.   Phillip Ervin out at 2nd.    Adam Duvall to 1st.",R,R,L,CIN,PIT,X,6,ground_ball,1,0,2017,0.88,0.29,0.5569504559171123,2.8466024651883504,623182,446359,640447,2,9,Bot,113.61,155.43,,,,,-6.4946962644791,-127.505401611464,-0.323939496973237,10.8390428065882,25.7566008751737,-29.2126270861426,3.268370783704981,1.349895204924252,20,92.6,-6,87.3,1746,6.0,492047,553869,605137,621559,543281,446481,516782,457705,444379,54.47,0.2,0.203,0.0,1,0,0,2,81,2,Changeup,2,5,2,5,5,2,2,5,Strategic,Standard,100,-0.107,-0.309,,,0.224,0.309,92.6,-3,-3,0.107,0.107,25,28,26,29,1,4,1,1,3,2,2.71,0.88,-0.88,,,,,,
CU,2017-08-27,82.3,2.4,5.39,"Vázquez, Felipe",594807,553878,,ball,,,,,14,Ball,R,R,L,CIN,PIT,B,,,0,0,2017,-0.79,-0.17,1.331505565876281,1.3355094088343242,623182,446359,640447,2,9,Bot,,,,,,,-0.943136284903546,-119.648977612256,-2.34903695682191,-7.19551605565695,22.1384517288431,-33.5678696528682,3.343301480651661,1.566299669767048,,,,81.2,2623,5.5,492047,553869,605137,621559,543281,446481,516782,457705,444379,55.04,,,,,,,,81,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,292,0.008,0.045,,,,-0.045,,-3,-3,0.099,0.099,25,28,26,29,1,4,1,1,3,2,3.64,-0.79,0.79,,,,,,
SL,2017-08-27,85.1,-2.15,6.18,"Giles, Ken",405395,571704,field_out,hit_into_play,,,,,9,Albert Pujols flies out to center fielder Jake Marisnick.,R,R,R,LAA,HOU,X,8,fly_ball,0,0,2017,-0.12,-0.07,0.4032111365194894,1.876402052900514,460060,519184,545361,2,9,Bot,148.6,41.5,,,,,6.11238761382,-123.389916269,-3.54823446634,-2.43788869679,24.8385688894,-32.4423710508,3.1622777228062446,1.37548263451977,375,95.2,23,83.4,2242,5.4,492042,594828,493329,514888,608324,503556,502210,545350,543807,55.09,0.313,0.349,0.0,1,0,0,3,77,1,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,331,-0.18,-0.261,,,0.58,0.261,95.2,-2,-2,0.18,0.18,26,37,27,37,1,4,2,1,4,1,3.35,0.12,0.12,,,,,,
SL,2017-08-25,79.9,-2.52,5.91,"Ramos, AJ",664057,573109,strikeout,called_strike,,,,,4,Andrew Stevenson called out on strikes.,R,L,R,WSH,NYM,S,2,,1,2,2017,1.23,-0.39,-0.3689796922613879,2.6461530397942976,594694,543685,446308,2,9,Bot,,,,,,,2.47128179131599,-115.930762427257,0.318123863157602,10.1124740930161,23.9739033829529,-35.9217627596249,3.177443487281195,1.525587435030019,,,,77.9,2593,5.2,492016,518595,642086,608325,452678,642708,608703,501571,607043,55.26,,0.0,0.0,1,0,0,,77,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,65,-0.154,-0.189,,,,0.189,,-2,-2,0.154,0.154,30,23,31,23,1,4,2,2,2,1,4.16,-1.23,1.23,,,,,,
SL,2017-08-25,79.6,-2.52,5.85,"Ramos, AJ",664057,573109,,swinging_strike,,,,,7,Swinging Strike,R,L,R,WSH,NYM,S,,,1,1,2017,1.12,-0.26,-0.4553537466298237,1.692822294757813,594694,543685,446308,2,9,Bot,,,,,,,2.4674831757357,-115.574178615901,-1.83874733827632,9.10852105084077,22.0432656353434,-34.3510591286516,3.513893784943477,1.292492778111516,,,,77.5,2535,5.0,492016,518595,642086,608325,452678,642708,608703,501571,607043,55.51,,,,,,,,77,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,69,-0.021,-0.07,,,,0.07,,-2,-2,0.175,0.175,30,23,31,23,1,4,2,2,2,1,4.06,-1.12,1.12,,,,,,
CH,2017-08-25,85.9,-2.52,5.84,"Ramos, AJ",664057,573109,,foul,,,,,4,Foul,R,L,R,WSH,NYM,S,,,1,0,2017,-0.68,0.46,-0.7918699970159137,2.145796592115923,594694,543685,446308,2,9,Bot,,,,,,,5.44482724592978,-124.708668539422,-3.37712672655276,-8.12862022548736,24.8822365538304,-26.9657564712938,3.513893784943477,1.292492778111516,,,,85.7,1438,6.3,492016,518595,642086,608325,452678,642708,608703,501571,607043,54.25,,,,,,,,77,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,245,-0.015,-0.041,,,,0.041,,-2,-2,0.19,0.19,30,23,31,23,1,4,2,2,2,1,2.66,0.68,-0.68,,,,,,
SL,2017-08-25,79.2,-2.75,5.7,"Ramos, AJ",664057,573109,,ball,,,,,11,Ball,R,L,R,WSH,NYM,B,,,0,0,2017,0.64,-0.78,-0.817722371307195,4.473824679371981,594694,543685,446308,2,9,Bot,,,,,,,2.99829515805429,-114.835518699646,5.34117809376751,4.96895529915165,20.0979154066452,-40.0300448286317,3.255090490308731,1.421992897416814,,,,77.5,2599,5.1,492016,518595,642086,608325,452678,642708,608703,501571,607043,55.37,,,,,,,,77,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,34,0.01,0.045,,,,-0.045,,-2,-2,0.18,0.18,30,23,31,23,1,4,2,2,2,1,4.59,-0.64,0.64,,,,,,
SL,2017-08-19,86.7,-1.44,6.19,"Ramos, Edubray",467055,591693,single,hit_into_play,,,,,8,Pablo Sandoval singles on a line drive to center fielder Cameron Perkins.   Carlos Moncrief scores.    Gorkys Hernandez scores.    Jarrett Parker to 3rd.,R,L,R,SF,PHI,X,8,line_drive,2,2,2017,0.95,-0.15,0.1788607697535134,1.6488758810658282,519037,491676,592620,2,9,Bot,128.2,106.42,,,,,1.96020651409572,-126.036818639299,-4.34239886931632,9.54955701766252,25.5922778072577,-33.0599863973614,2.997814701431622,1.3420398874497792,256,90.0,16,86.0,2530,5.9,491938,519237,595751,514917,465753,520471,656555,573088,547957,54.62,0.733,0.696,0.9,1,1,0,4,86,5,Slider,4,12,4,12,12,6,6,12,Standard,Standard,74,0.001,0.545,,,0.886,-0.545,90.0,-8,-8,0.001,0.001,24,30,25,31,1,4,2,1,3,1,3.24,-0.95,0.95,,,,,,
SL,2017-08-19,83.9,-1.47,6.36,"Ramos, Edubray",467055,591693,,foul_tip,,,,,9,Foul Tip,R,L,R,SF,PHI,S,,,2,1,2017,1.02,0.33,0.7369482275035786,1.8226863981372237,519037,491676,592620,2,9,Bot,,,,,,,3.12276065415037,-121.898726898984,-4.6604543624049,9.32906890983671,24.3779088058258,-28.274583632777,2.997814701431622,1.3420398874497792,,,,83.1,2493,5.9,491938,519237,595751,514917,465753,520471,656555,573088,547957,54.62,,,,,,,,86,4,Slider,4,12,4,12,12,4,4,12,Standard,Standard,100,0.0,-0.079,,,,0.079,,-8,-8,0.001,0.001,24,30,25,31,1,4,2,1,3,1,2.98,-1.02,1.02,,,,,,
FF,2017-08-19,94.6,-1.86,6.09,"Ramos, Edubray",467055,591693,,ball,,,,,12,Ball,R,L,R,SF,PHI,B,,,1,1,2017,0.02,1.3,0.7444079317892365,4.450199263968234,519037,491676,592620,2,9,Bot,,,,,,,6.68598187726117,-137.289601922683,-1.42515513749419,-1.10259735198336,29.014812594733,-15.833853009597,3.146473148177357,1.4907552454715898,,,,93.9,2641,5.9,491938,519237,595751,514917,465753,520471,656555,573088,547957,54.56,,,,,,,,86,3,4-Seam Fastball,4,12,4,12,12,4,4,12,Standard,Standard,179,0.0,0.041,,,,-0.041,,-8,-8,0.001,0.001,24,30,25,31,1,4,2,1,3,1,1.29,-0.02,0.02,,,,,,
SL,2017-08-19,83.1,-1.48,6.29,"Ramos, Edubray",467055,591693,,foul,,,,,6,Foul,R,L,R,SF,PHI,S,,,1,0,2017,1.01,0.0,0.341819473689339,2.166710968908577,519037,491676,592620,2,9,Bot,,,,,,,2.22737999536879,-120.858547024915,-3.00668091852646,9.33116405840462,21.7480268168418,-31.8293239611811,2.997814701431622,1.3420398874497792,75,47.6,21,82.5,2576,5.7,491938,519237,595751,514917,465753,520471,656555,573088,547957,54.79,,,,,,,,86,2,Slider,4,12,4,12,12,4,4,12,Standard,Standard,83,0.0,-0.041,,,,0.041,88.0,-8,-8,0.001,0.001,24,30,25,31,1,4,2,1,3,1,3.36,-1.01,1.01,,,,,,
FF,2017-08-19,94.7,-1.78,6.21,"Ramos, Edubray",467055,591693,,ball,,,,,12,Ball,R,L,R,SF,PHI,B,,,0,0,2017,0.09,1.51,0.1732787299558622,4.179001599743133,519037,491676,592620,2,9,Bot,,,,,,,4.83673949612306,-137.725089061655,-2.95881255897854,0.233450677062477,25.6152746860575,-12.7585936415695,2.997814701431622,1.4411841937889136,,,,94.3,2615,5.7,491938,519237,595751,514917,465753,520471,656555,573088,547957,54.78,,,,,,,,86,1,4-Seam Fastball,4,12,4,12,12,4,4,12,Standard,Standard,176,0.0,0.045,,,,-0.045,,-8,-8,0.001,0.001,24,30,25,31,1,4,2,1,3,1,1.06,-0.09,0.09,,,,,,
FC,2017-08-18,85.8,-2.58,5.59,"Oh, Seunghwan",553869,493200,strikeout,swinging_strike,,,,,14,Elias Diaz strikes out swinging.,R,R,R,PIT,STL,S,2,,2,2,2017,-0.23,0.9,1.2385121879315857,1.8057496487951323,446481,605137,624428,2,9,Bot,,,,,,,9.32114020471614,-124.326670516082,-4.42179357544152,-3.99010061190337,21.6133702795957,-22.4673316542293,3.394174090071001,1.353959803634588,,,,84.9,2221,5.6,491925,608348,572228,594824,576397,657557,500874,502054,545341,54.9,,0.0,0.0,1,0,0,,87,6,Cutter,10,11,10,11,11,10,10,11,Standard,Standard,197,-0.27,-0.222,,,,0.222,,-1,-1,0.27,0.27,34,26,35,27,1,4,1,1,5,1,2.28,0.23,0.23,,,,,,
FF,2017-08-18,92.9,-2.51,5.55,"Oh, Seunghwan",553869,493200,,foul,,,,,3,Foul,R,R,R,PIT,STL,S,,,2,2,2017,-0.62,1.53,0.5607820365099391,2.964390909983207,446481,605137,624428,2,9,Bot,,,,,,,9.04264186308762,-134.691044126743,-4.03194806008577,-9.26929821535745,27.8161853362249,-13.2612433185229,3.3941740924993375,1.353959808200134,188,73.1,27,91.8,2330,5.7,491925,608348,572228,594824,576397,657557,500874,502054,545341,54.81,,,,,,,,87,5,4-Seam Fastball,10,11,10,11,11,10,10,11,Standard,Standard,204,0.0,0.0,,,,0.0,88.0,-1,-1,0.27,0.27,34,26,35,27,1,4,1,1,5,1,1.18,0.62,0.62,,,,,,
FC,2017-08-18,86.4,-2.77,5.37,"Oh, Seunghwan",553869,493200,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,PIT,STL,B,,,1,2,2017,-0.2,0.58,2.2211127924245093,0.6781230060467993,446481,605137,624428,2,9,Bot,,,,,,,12.0337585512824,-124.893788793859,-5.92528221412076,-4.40835926813905,24.3922375708523,-25.3340120062856,3.2406959700977396,1.6151116245100958,,,,84.8,2201,5.6,491925,608348,572228,594824,576397,657557,500874,502054,545341,54.94,,,,,,,,87,4,Cutter,10,11,10,11,11,10,10,11,Standard,Standard,205,0.017,0.032,,,,-0.032,,-1,-1,0.253,0.253,34,26,35,27,1,4,1,1,5,1,2.6,0.2,0.2,,,,,,
FC,2017-08-18,86.0,-2.75,5.37,"Oh, Seunghwan",553869,493200,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,PIT,STL,B,,,0,2,2017,-0.09,0.79,2.111293222915737,-0.4542144396780725,446481,605137,624428,2,9,Bot,,,,,,,11.520403011306,-124.389982506306,-8.98966979044614,-2.9224253883385,21.8827841713308,-22.7182364847382,3.2463832420385685,1.5318186682388344,,,,85.2,2134,5.8,491925,608348,572228,594824,576397,657557,500874,502054,545341,54.67,,,,,,,,87,3,Cutter,10,11,10,11,11,10,10,11,Standard,Standard,187,0.012,0.039,,,,-0.039,,-1,-1,0.241,0.241,34,26,35,27,1,4,1,1,5,1,2.36,0.09,0.09,,,,,,
FF,2017-08-18,93.2,-2.55,5.65,"Oh, Seunghwan",553869,493200,,foul,,,,,6,Foul,R,R,R,PIT,STL,S,,,0,1,2017,-0.54,1.53,0.6107667629073175,2.25529752135344,446481,605137,624428,2,9,Bot,,,,,,,9.09117642930218,-135.087501362633,-6.10024330706587,-8.24912664674808,26.475198590625,-12.9060752646748,3.394071218374489,1.353856843801978,,,,91.9,2259,5.5,491925,608348,572228,594824,576397,657557,500874,502054,545341,55.02,,,,,,,,87,2,4-Seam Fastball,10,11,10,11,11,10,10,11,Standard,Standard,201,-0.023,-0.051,,,,0.051,,-1,-1,0.264,0.264,34,26,35,27,1,4,1,1,5,1,1.18,0.54,0.54,,,,,,
FF,2017-08-18,93.4,-2.54,5.55,"Oh, Seunghwan",553869,493200,,called_strike,,,,,5,Called Strike,R,R,R,PIT,STL,S,,,0,0,2017,-0.52,1.24,0.24220563622726,2.4789589411527024,446481,605137,624428,2,9,Bot,,,,,,,8.16486865208284,-135.48119022143,-4.79393570878287,-7.9337050878443,25.7302249644563,-16.4194601328031,3.2898772038005717,1.5652637087320187,,,,92.7,2186,5.8,491925,608348,572228,594824,576397,657557,500874,502054,545341,54.73,,,,,,,,87,1,4-Seam Fastball,10,11,10,11,11,10,10,11,Standard,Standard,205,-0.018,-0.053,,,,0.053,,-1,-1,0.282,0.282,34,26,35,27,1,4,1,1,5,1,1.42,0.52,0.52,,,,,,
