pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2018-08-26,92.2,2.54,6.68,"Fry, Jace",578428,605240,,foul,,,,,7,Foul,R,R,L,DET,CWS,S,,,2,0,2018,0.41,1.4,-0.7699595352410973,1.8904045331216923,600869,592348,592206,2,9,Bot,,,,,,,-9.01618936644143,-133.493104139147,-8.97465365115751,6.61760654688949,27.9815282054739,-14.4658276156617,3.32,1.51,,,,89.9,2270,5.1,531359,553882,571602,660162,570560,641313,547170,641553,541645,55.38,,,,,,,,83,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,164,-0.007,-0.087,,,,0.087,,-5,-5,0.025,0.025,24,28,25,28,1,0,2,1,2,2,1.42,0.41,-0.41,,,,,,
CU,2018-08-26,76.0,2.54,6.53,"Fry, Jace",578428,605240,,ball,,,,,13,Ball,R,R,L,DET,CWS,B,,,1,0,2018,-0.67,-1.17,-1.068386256469582,1.536442586831507,600869,592348,592206,2,9,Bot,,,,,,,-6.26321382713804,-110.313278750309,-1.2944593114957,-4.1295048336137,20.5467080940452,-41.4463395514199,3.32,1.51,,,,74.4,2275,5.3,531359,553882,571602,660162,570560,641313,547170,641553,541645,55.15,,,,,,,,83,2,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,330,0.007,0.079,,,,-0.079,,-5,-5,0.018,0.018,24,28,25,28,1,0,2,1,2,2,5.3,-0.67,0.67,,,,,,
CU,2018-08-26,75.5,2.66,6.52,"Fry, Jace",578428,605240,,ball,,,,,12,Ball,R,R,L,DET,CWS,B,,,0,0,2018,-0.52,-1.07,2.1409307512906817,3.3555151627582473,600869,592348,592206,2,9,Bot,,,,,,,-0.210281624476124,-109.740101714231,2.24118851312992,-3.94047604026855,19.1527706390775,-41.0818443578778,3.32,1.51,,,,73.6,2168,4.9,531359,553882,571602,660162,570560,641313,547170,641553,541645,55.62,,,,,,,,83,1,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,334,0.003,0.049,,,,-0.049,,-5,-5,0.015,0.015,24,28,25,28,1,0,2,1,2,2,5.29,-0.52,0.52,,,,,,
SL,2018-08-22,85.7,-1.56,5.62,"Leclerc, José",605361,600917,strikeout,swinging_strike_blocked,,,,,14,Nick Martini strikes out swinging.,R,L,R,ATH,TEX,S,2,,1,2,2018,0.66,0.73,0.6361259233763201,0.8022144740470258,656305,621566,640461,2,9,Bot,,,,,,,3.83314909852038,-124.543766905091,-6.4312316023469,5.92901217257363,23.2265296739797,-23.8588973257108,3.318857215510839,1.5345476662548876,,,,84.2,2606,5.2,531317,455139,608597,596059,595777,462101,608336,624636,608577,55.28,,0.0,0.0,1,0,0,,75,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,138,-0.154,-0.173,,,,0.173,,-2,-2,0.154,0.154,24,28,25,28,1,1,3,1,2,1,2.49,-0.66,0.66,,,,,,
FF,2018-08-22,96.6,-1.58,5.84,"Leclerc, José",605361,600917,,foul_tip,,,,,5,Foul Tip,R,L,R,ATH,TEX,S,,,1,1,2018,-0.76,1.69,-0.2227268415961811,2.096526893374413,656305,621566,640461,2,9,Bot,,,,,,,5.20840676884993,-140.215323721961,-7.962481927816,-10.9158395261224,33.3323357975855,-8.92880868215367,3.318857215509599,1.5345476662549196,,,,95.0,2726,5.6,531317,455139,608597,596059,595777,462101,608336,624636,608577,54.88,,,,,,,,75,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204,-0.021,-0.064,,,,0.064,,-2,-2,0.175,0.175,24,28,25,28,1,1,3,1,2,1,0.84,0.76,-0.76,,,,,,
FF,2018-08-22,96.9,-1.46,5.84,"Leclerc, José",605361,600917,,swinging_strike,,,,,5,Swinging Strike,R,L,R,ATH,TEX,S,,,1,0,2018,-0.42,1.52,-0.2091866131564967,2.533845475936383,656305,621566,640461,2,9,Bot,,,,,,,4.23725059177776,-140.906988575687,-6.60447435922704,-6.48311734933828,31.7359680015772,-11.1337554157008,3.318857215509599,1.5345476662549196,,,,95.8,2769,5.7,531317,455139,608597,596059,595777,462101,608336,624636,608577,54.81,,,,,,,,75,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,196,-0.015,-0.069,,,,0.069,,-2,-2,0.19,0.19,24,28,25,28,1,1,3,1,2,1,0.97,0.42,-0.42,,,,,,
FF,2018-08-22,97.9,-1.39,5.91,"Leclerc, José",605361,600917,,ball,,,,,13,Ball,R,L,R,ATH,TEX,B,,,0,0,2018,-0.83,1.35,-0.4332003716607533,1.2260754809545302,656305,621566,640461,2,9,Bot,,,,,,,4.3937747269818,-142.219929455225,-10.0866021527072,-12.0132269705511,29.5282761734004,-12.2715582364557,3.62663789909994,1.7760548266084548,,,,97.1,2750,5.7,531317,455139,608597,596059,595777,462101,608336,624636,608577,54.78,,,,,,,,75,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,212,0.01,0.049,,,,-0.049,,-2,-2,0.18,0.18,24,28,25,28,1,1,3,1,2,1,1.07,0.83,-0.83,,,,,,
FF,2018-08-21,97.2,-2.16,6.12,"Green, Chad",595375,643338,force_out,hit_into_play,,,,,4,"JT Riddle grounds into a force out, second baseman Neil Walker to shortstop Gleyber Torres.   Starlin Castro out at 2nd.    JT Riddle to 1st.",R,L,R,MIA,NYY,X,4,ground_ball,2,2,2018,-0.54,1.28,-0.6915919828396958,2.7889196890521655,592663,605119,516770,2,9,Bot,142.83,148.16,,,,,5.14802919323063,-141.247035145667,-6.235830442136,-8.35135859552858,34.9016657304796,-13.9429689888929,3.3532640545777603,1.6306007805527043,11,96.5,-14,96.6,2446,6.2,531297,519222,595885,435522,609280,650402,458731,543305,519317,54.3,0.24,0.252,0.0,1,0,0,2,71,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203,-0.149,-0.236,,,0.278,0.236,96.5,0,0,0.649,0.649,27,26,27,27,1,3,4,2,3,1,1.17,0.54,-0.54,,,,,,
FF,2018-08-21,96.8,-1.85,6.18,"Green, Chad",595375,643338,,foul,,,,,5,Foul,R,L,R,MIA,NYY,S,,,2,1,2018,-0.46,1.57,-0.1396521331009699,2.5190252199826033,592663,605119,516770,2,9,Bot,,,,,,,5.62124157248084,-140.653511536234,-7.74930696990417,-7.45847455271401,35.8077155315432,-9.68953723765558,3.410254383925132,1.6306007805527043,,,,96.6,2460,6.5,531297,519222,595885,435522,609280,650402,458731,543305,519317,53.99,,,,,,,,71,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,196,-0.05,-0.064,,,,0.064,,0,0,0.699,0.699,27,26,27,27,1,3,4,2,3,1,0.88,0.46,-0.46,,,,,,
FF,2018-08-21,96.1,-1.99,6.25,"Green, Chad",595375,643338,,ball,,,,,11,Ball,R,L,R,MIA,NYY,B,,,1,1,2018,-0.56,1.49,-1.2274855631416013,3.690670392354936,592663,605119,516770,2,9,Bot,,,,,,,3.2756764637985,-139.730449085387,-4.46026365457143,-8.12636804701078,35.3445635148288,-12.0918849702262,3.3997132339553247,1.6538464845799048,,,,95.4,2385,6.2,531297,519222,595885,435522,609280,650402,458731,543305,519317,54.28,,,,,,,,71,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201,0.042,0.061,,,,-0.061,,0,0,0.657,0.657,27,26,27,27,1,3,4,2,3,1,1.02,0.56,-0.56,,,,,,
FF,2018-08-21,97.5,-1.91,6.23,"Green, Chad",595375,643338,,swinging_strike,,,,,8,Swinging Strike,R,L,R,MIA,NYY,S,,,1,0,2018,-0.67,1.68,-0.2188090713146668,1.7414438122016769,592663,605119,516770,2,9,Bot,,,,,,,6.08140156024119,-141.528724056742,-10.3233584771539,-10.4005240727453,34.8268845664062,-7.45113249936389,3.3997132339553247,1.6538464845799048,,,,97.1,2481,6.4,531297,519222,595885,435522,609280,650402,458731,543305,519317,54.15,,,,,,,,71,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202,-0.042,-0.069,,,,0.069,,0,0,0.699,0.699,27,26,27,27,1,3,4,2,3,1,0.75,0.67,-0.67,,,,,,
FF,2018-08-21,97.1,-2.01,6.21,"Green, Chad",595375,643338,,ball,,,,,14,Ball,R,L,R,MIA,NYY,B,,,0,0,2018,-0.56,1.68,0.1662966371804982,1.2985357286209709,592663,605119,516770,2,9,Bot,,,,,,,7.0699784413193,-140.796387550522,-11.3202161631128,-9.09870047589901,34.9749939262989,-7.42740560972057,3.3997132339553247,1.6770918414699238,,,,96.4,2506,6.3,531297,519222,595885,435522,609280,650402,458731,543305,519317,54.2,,,,,,,,71,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,0.034,0.049,,,,-0.049,,0,0,0.665,0.665,27,26,27,27,1,3,4,2,3,1,0.78,0.56,-0.56,,,,,,
FF,2018-08-16,94.8,2.5,5.45,"Kolarek, Adam",519222,592473,strikeout,swinging_strike,,,,,11,Austin Romine strikes out swinging.,R,R,L,NYY,TB,S,2,,1,2,2018,0.95,1.06,-0.1432612086461749,3.742405037715373,544369,650402,435522,2,9,Bot,,,,,,,-9.09826029914445,-137.864587342008,-1.1639597720041,14.226244196283,30.9251231960922,-18.5174506489011,3.411,1.565,,,,95.2,2229,6.6,531231,605421,641343,621563,622110,642715,502054,595281,605480,53.9,,0.0,0.0,1,0,0,,74,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Strategic,138,-0.154,-0.173,,,,0.173,,-2,-2,0.154,0.154,29,29,29,30,1,1,2,1,2,1,1.46,0.95,-0.95,,,,,,
CH,2018-08-16,83.0,3.36,4.21,"Kolarek, Adam",519222,592473,,swinging_strike,,,,,14,Swinging Strike,R,R,L,NYY,TB,S,,,1,1,2018,1.5,0.07,0.300245330544636,0.96585900591516,544369,650402,435522,2,9,Bot,,,,,,,-9.99218536752592,-120.533886502135,-1.11614472475478,16.6428814039552,21.8073874953171,-31.4543330311659,3.411,1.565,,,,83.5,2115,6.6,531231,605421,641343,621563,622110,642715,502054,595281,605480,53.89,,,,,,,,74,3,Changeup,1,3,1,3,3,1,1,3,Strategic,Strategic,93,-0.021,-0.064,,,,0.064,,-2,-2,0.175,0.175,29,29,29,30,1,1,2,1,2,1,3.2,1.5,-1.5,,,,,,
CH,2018-08-16,84.0,3.45,4.18,"Kolarek, Adam",519222,592473,,ball,,,,,14,Ball,R,R,L,NYY,TB,B,,,0,1,2018,1.55,-0.29,1.7754212758271144,1.5314733654564965,544369,650402,435522,2,9,Bot,,,,,,,-6.9428726428803,-122.149261511734,0.906145570441881,16.8620724946292,25.8421512876107,-35.5119839194396,3.3995388110901352,1.657630678041034,,,,83.8,2142,6.4,531231,605421,641343,621563,622110,642715,502054,595281,605480,54.12,,,,,,,,74,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Strategic,79,0.011,0.024,,,,-0.024,,-2,-2,0.164,0.164,29,29,29,30,1,1,2,1,2,1,3.55,1.55,-1.55,,,,,,
CH,2018-08-16,82.6,3.45,4.22,"Kolarek, Adam",519222,592473,,swinging_strike,,,,,14,Swinging Strike,R,R,L,NYY,TB,S,,,0,0,2018,1.47,-0.07,0.9537958817459418,0.9996199671331656,544369,650402,435522,2,9,Bot,,,,,,,-8.52548006672638,-120.036884755388,-0.662288642162213,15.859383447418,23.3109616380131,-32.9823845325234,3.411,1.565,,,,82.4,2030,6.3,531231,605421,641343,621563,622110,642715,502054,595281,605480,54.23,,,,,,,,74,1,Changeup,1,3,1,3,3,1,1,3,Strategic,Strategic,87,-0.016,-0.044,,,,0.044,,-2,-2,0.18,0.18,29,29,29,30,1,1,2,1,2,1,3.44,1.47,-1.47,,,,,,
FF,2018-08-15,92.5,2.54,5.9,"Hand, Brad",592200,543272,field_out,hit_into_play,,,,,8,Curt Casali flies out to right fielder Brandon Guyer.,R,R,L,CIN,CLE,X,9,fly_ball,1,2,2018,0.97,1.15,0.2506474464504502,1.5243324597622945,606299,547179,571697,2,9,Bot,199.83,106.85,,,,,-7.68078733662581,-134.173265906028,-7.54206510240535,12.9618221073252,28.6618617135467,-17.497428088866,3.2463737696371915,1.4961540581580266,288,87.4,42,90.5,2441,5.2,531213,547379,475174,543401,608070,596019,488726,656185,446386,55.29,0.0,0.0,0.0,1,0,0,3,77,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,140,-0.253,-0.179,,,0.0,0.179,88.0,-1,-1,0.253,0.253,28,29,28,30,1,0,4,2,5,2,1.64,0.97,-0.97,,,,,,
ST,2018-08-15,81.3,2.25,6.12,"Hand, Brad",592200,543272,,called_strike,,,,,4,Called Strike,R,R,L,CIN,CLE,S,,,1,1,2018,-1.96,-0.51,-0.6995352810973166,2.1002015747043914,606299,547179,571697,2,9,Bot,,,,,,,-2.9941077748519,-117.836045631287,-1.32948720481854,-16.2772813372712,24.9309151841306,-36.6693974509638,3.224002186602135,1.4961540581580266,,,,77.8,2635,4.3,531213,547379,475174,543401,608070,596019,488726,656185,446386,56.24,,,,,,,,77,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,285,-0.023,-0.064,,,,0.064,,-1,-1,0.276,0.276,28,29,28,30,1,0,4,2,5,2,4.29,-1.96,1.96,,,,,,
ST,2018-08-15,80.5,2.32,6.04,"Hand, Brad",592200,543272,,called_strike,,,,,8,Called Strike,R,R,L,CIN,CLE,S,,,1,0,2018,-1.9,-0.53,-0.0969127424672657,1.701300056329715,606299,547179,571697,2,9,Bot,,,,,,,-1.91832573628654,-116.793531683536,-1.84436277828524,-15.7971837630093,24.9563234805342,-36.6441022428528,3.179242834139042,1.4279322580540637,,,,77.4,2546,4.5,531213,547379,475174,543401,608070,596019,488726,656185,446386,55.97,,,,,,,,77,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,285,-0.044,-0.069,,,,0.069,,-1,-1,0.32,0.32,28,29,28,30,1,0,4,2,5,2,4.35,-1.9,1.9,,,,,,
FF,2018-08-15,92.2,2.58,5.85,"Hand, Brad",592200,543272,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,CIN,CLE,B,,,0,0,2018,0.87,1.34,-2.038418261427548,0.5964943204644588,606299,547179,571697,2,9,Bot,,,,,,,-13.1403956083951,-133.044840736839,-9.93006426810808,12.7140997005562,28.0689934213369,-15.0498740957164,3.2911008562532835,1.5643181038030818,,,,89.6,2397,5.1,531213,547379,475174,543401,608070,596019,488726,656185,446386,55.35,,,,,,,,77,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,147,0.038,0.049,,,,-0.049,,-1,-1,0.282,0.282,28,29,28,30,1,0,4,2,5,2,1.5,0.87,-0.87,,,,,,
SL,2018-09-29,80.1,-2.6,5.59,"Williams, Austen",571595,657117,force_out,hit_into_play,,,,,9,"Noel Cuevas grounds into a force out, shortstop Trea Turner to second baseman Wilmer Difo.   Gerardo Parra out at 2nd.    Noel Cuevas to 1st.",R,R,R,COL,WSH,X,6,ground_ball,2,2,2018,0.49,-0.68,0.4211863525504122,1.82372234433082,641857,642162,467827,2,9,Bot,106.49,150.03,,,,,5.71370521443634,-116.50281667955,-0.391665279478025,3.35498956888957,20.477730017343,-38.3928445912981,3.3861127360476004,1.5720235334664352,49,95.2,1,79.5,2306,5.8,531822,600474,448602,594694,506703,607208,664057,572191,645302,54.74,0.367,0.407,0.0,1,0,0,2,85,5,Slider,2,12,2,12,12,2,2,12,Standard,Standard,36,-0.001,-0.236,,,0.4,0.236,95.2,-10,-10,0.001,0.001,25,26,26,27,1,0,4,3,,,4.29,-0.49,-0.49,,,,,,
SL,2018-09-29,82.2,-2.29,5.76,"Williams, Austen",571595,657117,,ball,,,,,14,Ball,R,R,R,COL,WSH,B,,,1,2,2018,0.33,0.05,2.427495300561754,0.5236811605539207,641857,642162,467827,2,9,Bot,,,,,,,9.90303617037788,-119.270391506328,-5.36984888052962,1.40724654656208,20.6411014830659,-30.9743075017855,3.356722449230567,1.6013679930092408,,,,81.3,2007,5.6,531822,600474,448602,594694,506703,607208,664057,572191,645302,54.92,,,,,,,,85,4,Slider,2,12,2,12,12,2,2,12,Standard,Standard,100,0.0,0.061,,,,-0.061,,-10,-10,0.001,0.001,25,26,26,27,1,0,4,3,,,3.41,-0.33,-0.33,,,,,,
SL,2018-09-29,81.0,-2.49,5.71,"Williams, Austen",571595,657117,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,COL,WSH,S,,,1,1,2018,0.57,-0.69,1.403827523616919,1.0569373403667155,641857,642162,467827,2,9,Bot,,,,,,,7.54535152046278,-117.725830233056,-2.4599264465805,3.85970931942733,21.9383845892868,-38.2331958647169,3.3861127360476004,1.5426802407668276,,,,80.4,2350,5.9,531822,600474,448602,594694,506703,607208,664057,572191,645302,54.57,,,,,,,,85,3,Slider,2,12,2,12,12,2,2,12,Standard,Standard,40,0.0,-0.064,,,,0.064,,-10,-10,0.001,0.001,25,26,26,27,1,0,4,3,,,4.22,-0.57,-0.57,,,,,,
SL,2018-09-29,79.7,-2.7,5.6,"Williams, Austen",571595,657117,,swinging_strike,,,,,6,Swinging Strike,R,R,R,COL,WSH,S,,,1,0,2018,0.56,-0.7,0.5999726358859092,2.1395157300464276,641857,642162,467827,2,9,Bot,,,,,,,6.15995150300798,-116.000911272898,0.313644484472151,3.96732846640643,18.9671798178223,-38.6696533671734,3.3273328725783102,1.587694125354517,,,,79.2,2304,5.6,531822,600474,448602,594694,506703,607208,664057,572191,645302,54.88,,,,,,,,85,2,Slider,2,12,2,12,12,2,2,12,Standard,Standard,39,0.0,-0.069,,,,0.069,,-10,-10,0.001,0.001,25,26,26,27,1,0,4,3,,,4.35,-0.56,-0.56,,,,,,
SL,2018-09-29,81.9,-2.67,5.61,"Williams, Austen",571595,657117,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,COL,WSH,B,,,0,0,2018,0.11,-0.65,2.7230658885344847,-0.3196178996633061,641857,642162,467827,2,9,Bot,,,,,,,11.7766750312839,-118.665000539576,-5.56567643710973,-0.932017544642062,19.8044622397278,-37.482978616973,3.356722449230567,1.6307136123302255,,,,81.1,2251,5.7,531822,600474,448602,594694,506703,607208,664057,572191,645302,54.82,,,,,,,,85,1,Slider,2,12,2,12,12,2,2,12,Standard,Standard,10,0.0,0.049,,,,-0.049,,-10,-10,0.001,0.001,25,26,26,27,1,0,4,3,,,4.12,-0.11,-0.11,,,,,,
